Unnamed: 0,city,latitude,longitude,dist_to_road,dist_to_industry,dist_to_dump,dist_to_farmland,datetimeUtc,co,no2,o3,pm10,pm25,so2,datetime_hour,Temperature,Humidity,Wind Speed,Wind Direction,pollution_source,predicted_source
9075.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 01:15:00+00:00,0.73,44.06,0.78,76.82,46.26,6.5,2025-02-21 01:00:00+00:00,23.2,95,3.3,131,Vehicular,Vehicular
9076.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 01:30:00+00:00,0.73,48.46,1.07,78.02,47.04,8.01,2025-02-21 01:00:00+00:00,23.2,95,3.3,131,Vehicular,Vehicular
9077.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 01:45:00+00:00,0.72,49.47,1.0,78.02,47.04,7.39,2025-02-21 01:00:00+00:00,23.2,95,3.3,131,Vehicular,Vehicular
9078.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 02:00:00+00:00,0.73,49.26,1.52,78.02,47.04,6.98,2025-02-21 02:00:00+00:00,24.6,88,4.4,120,Vehicular,Vehicular
9079.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 02:15:00+00:00,0.73,47.55,1.99,81.35,49.19,7.26,2025-02-21 02:00:00+00:00,24.6,88,4.4,120,Vehicular,Vehicular
9080.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 02:30:00+00:00,0.73,47.23,2.27,84.01,50.91,7.15,2025-02-21 02:00:00+00:00,24.6,88,4.4,120,Vehicular,Vehicular
9081.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 02:45:00+00:00,0.73,45.97,4.07,84.01,50.91,6.91,2025-02-21 02:00:00+00:00,24.6,88,4.4,120,Vehicular,Vehicular
9082.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 03:00:00+00:00,0.74,44.7,5.22,84.01,50.91,6.31,2025-02-21 03:00:00+00:00,26.9,76,7.9,156,Vehicular,Vehicular
9083.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 03:15:00+00:00,0.73,45.19,7.9,79.5,47.99,6.35,2025-02-21 03:00:00+00:00,26.9,76,7.9,156,Vehicular,Vehicular
9084.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 03:30:00+00:00,0.73,44.45,14.26,75.88,45.66,6.15,2025-02-21 03:00:00+00:00,26.9,76,7.9,156,Vehicular,Vehicular
9085.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 03:45:00+00:00,0.74,40.38,12.5,75.88,45.66,5.5,2025-02-21 03:00:00+00:00,26.9,76,7.9,156,Vehicular,Vehicular
9086.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 04:00:00+00:00,0.74,36.23,16.03,75.88,45.66,5.57,2025-02-21 04:00:00+00:00,29.0,64,6.5,148,Vehicular,Vehicular
9087.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 04:15:00+00:00,0.75,33.74,14.59,76.93,46.33,5.53,2025-02-21 04:00:00+00:00,29.0,64,6.5,148,Vehicular,Vehicular
9088.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 04:30:00+00:00,0.77,37.56,14.11,77.72,46.85,5.51,2025-02-21 04:00:00+00:00,29.0,64,6.5,148,Vehicular,Vehicular
9089.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 04:45:00+00:00,0.77,41.08,9.33,77.72,46.85,5.36,2025-02-21 04:00:00+00:00,29.0,64,6.5,148,Vehicular,Vehicular
9090.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 05:00:00+00:00,0.77,39.91,7.73,77.72,46.85,5.43,2025-02-21 05:00:00+00:00,31.0,54,6.6,147,Vehicular,Vehicular
9091.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 05:15:00+00:00,0.77,40.23,7.26,72.05,43.18,5.29,2025-02-21 05:00:00+00:00,31.0,54,6.6,147,Vehicular,Vehicular
9092.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 06:00:00+00:00,0.77,40.15,14.9,67.51,40.25,5.43,2025-02-21 06:00:00+00:00,32.9,46,6.8,145,Vehicular,Vehicular
9093.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 06:15:00+00:00,0.79,39.97,14.05,71.81,43.02,5.31,2025-02-21 06:00:00+00:00,32.9,46,6.8,145,Vehicular,Vehicular
9094.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 06:30:00+00:00,0.75,40.52,13.21,75.25,45.25,5.32,2025-02-21 06:00:00+00:00,32.9,46,6.8,145,Vehicular,Vehicular
9095.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 06:45:00+00:00,0.78,40.97,11.56,75.25,45.25,5.27,2025-02-21 06:00:00+00:00,32.9,46,6.8,145,Vehicular,Vehicular
9096.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 07:00:00+00:00,0.79,40.79,14.34,75.25,45.25,5.49,2025-02-21 07:00:00+00:00,34.5,39,6.5,138,Vehicular,Vehicular
9097.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 07:15:00+00:00,0.77,38.21,16.26,77.5,46.7,5.61,2025-02-21 07:00:00+00:00,34.5,39,6.5,138,Vehicular,Vehicular
9098.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 07:30:00+00:00,0.78,36.27,15.03,79.3,47.86,5.78,2025-02-21 07:00:00+00:00,34.5,39,6.5,138,Vehicular,Vehicular
9099.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 07:45:00+00:00,0.77,35.52,10.4,79.3,47.86,5.56,2025-02-21 07:00:00+00:00,34.5,39,6.5,138,Vehicular,Vehicular
9100.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 08:00:00+00:00,0.76,34.58,11.87,79.3,47.86,5.6,2025-02-21 08:00:00+00:00,35.3,35,5.9,128,Vehicular,Vehicular
9101.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 08:15:00+00:00,0.77,33.34,13.26,78.22,47.16,5.77,2025-02-21 08:00:00+00:00,35.3,35,5.9,128,Vehicular,Vehicular
9102.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 08:30:00+00:00,0.77,33.18,19.35,77.36,46.61,5.67,2025-02-21 08:00:00+00:00,35.3,35,5.9,128,Vehicular,Vehicular
9103.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 08:45:00+00:00,0.78,33.53,22.7,77.36,46.61,5.81,2025-02-21 08:00:00+00:00,35.3,35,5.9,128,Vehicular,Vehicular
9104.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 09:00:00+00:00,0.8,33.51,21.93,77.36,46.61,5.93,2025-02-21 09:00:00+00:00,35.9,32,4.3,112,Vehicular,Vehicular
9105.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 09:15:00+00:00,0.78,36.57,19.43,79.25,47.83,6.11,2025-02-21 09:00:00+00:00,35.9,32,4.3,112,Vehicular,Vehicular
9106.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 09:30:00+00:00,0.77,37.09,19.95,80.76,48.81,6.09,2025-02-21 09:00:00+00:00,35.9,32,4.3,112,Vehicular,Vehicular
9107.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 09:45:00+00:00,0.78,36.43,18.17,80.76,48.81,6.31,2025-02-21 09:00:00+00:00,35.9,32,4.3,112,Vehicular,Vehicular
9108.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 10:00:00+00:00,0.8,40.39,14.02,80.76,48.81,5.98,2025-02-21 10:00:00+00:00,35.4,31,9.0,128,Vehicular,Vehicular
9109.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 10:15:00+00:00,0.78,42.215,11.87,80.47,48.62,6.07,2025-02-21 10:00:00+00:00,35.4,31,9.0,128,Vehicular,Vehicular
9110.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 10:30:00+00:00,0.78,44.04,9.72,80.24,48.47,6.1,2025-02-21 10:00:00+00:00,35.4,31,9.0,128,Vehicular,Vehicular
9111.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 10:45:00+00:00,0.78,43.31,33.68,80.24,48.47,6.06,2025-02-21 10:00:00+00:00,35.4,31,9.0,128,Vehicular,Vehicular
9112.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 11:00:00+00:00,0.74,42.25,28.99,80.24,48.47,5.77,2025-02-21 11:00:00+00:00,31.7,49,17.4,146,Vehicular,Vehicular
9113.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 11:15:00+00:00,0.71,39.84,24.46,82.97,50.24,6.0,2025-02-21 11:00:00+00:00,31.7,49,17.4,146,Vehicular,Vehicular
9114.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 11:30:00+00:00,0.72,37.41,24.63,85.16,51.65,5.67,2025-02-21 11:00:00+00:00,31.7,49,17.4,146,Vehicular,Vehicular
9115.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 11:45:00+00:00,0.73,37.27,29.75,85.16,51.65,6.4,2025-02-21 11:00:00+00:00,31.7,49,17.4,146,Vehicular,Vehicular
9116.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 12:00:00+00:00,0.74,37.19,42.17,85.16,51.65,6.21,2025-02-21 12:00:00+00:00,32.6,42,5.5,153,Vehicular,Vehicular
9117.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 12:15:00+00:00,0.75,39.6,35.26,86.12,52.27,6.65,2025-02-21 12:00:00+00:00,32.6,42,5.5,153,Vehicular,Vehicular
9118.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 12:30:00+00:00,0.75,39.02,22.19,86.89,52.76,6.65,2025-02-21 12:00:00+00:00,32.6,42,5.5,153,Vehicular,Vehicular
9119.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 13:00:00+00:00,0.74,37.7,8.93,86.89,52.76,6.6,2025-02-21 13:00:00+00:00,30.8,50,12.6,156,Vehicular,Vehicular
9120.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 13:15:00+00:00,0.74,37.4,7.02,87.44,53.12,6.25,2025-02-21 13:00:00+00:00,30.8,50,12.6,156,Vehicular,Vehicular
9121.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 13:45:00+00:00,0.74,39.84,4.39,87.88,53.41,6.72,2025-02-21 13:00:00+00:00,30.8,50,12.6,156,Vehicular,Vehicular
9122.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 14:00:00+00:00,0.74,39.85,4.05,87.88,53.41,6.61,2025-02-21 14:00:00+00:00,28.5,66,13.5,180,Vehicular,Vehicular
9123.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 14:15:00+00:00,0.75,42.47,2.93,80.79,48.82,6.67,2025-02-21 14:00:00+00:00,28.5,66,13.5,180,Vehicular,Vehicular
9124.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 14:30:00+00:00,0.74,41.54,2.85,75.11,45.16,6.68,2025-02-21 14:00:00+00:00,28.5,66,13.5,180,Vehicular,Vehicular
9125.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 14:45:00+00:00,0.73,43.71,2.3,75.11,45.16,6.82,2025-02-21 14:00:00+00:00,28.5,66,13.5,180,Vehicular,Vehicular
9126.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 15:00:00+00:00,0.73,42.66,2.68,75.11,45.16,6.68,2025-02-21 15:00:00+00:00,27.4,71,11.8,171,Vehicular,Vehicular
9127.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 15:15:00+00:00,0.73,44.44,2.29,71.75,42.99,6.49,2025-02-21 15:00:00+00:00,27.4,71,11.8,171,Vehicular,Vehicular
9128.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 15:30:00+00:00,0.74,45.77,1.53,69.07,41.25,6.43,2025-02-21 15:00:00+00:00,27.4,71,11.8,171,Vehicular,Vehicular
9129.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 15:45:00+00:00,0.74,43.29,1.29,69.07,41.25,6.29,2025-02-21 15:00:00+00:00,27.4,71,11.8,171,Vehicular,Vehicular
9130.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 16:00:00+00:00,0.74,40.75,2.03,69.07,41.25,5.97,2025-02-21 16:00:00+00:00,26.5,76,9.1,173,Vehicular,Vehicular
9131.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 16:15:00+00:00,0.75,42.3,1.81,72.79,43.66,6.09,2025-02-21 16:00:00+00:00,26.5,76,9.1,173,Vehicular,Vehicular
9132.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 16:30:00+00:00,0.76,39.44,1.58,75.76,45.58,5.96,2025-02-21 16:00:00+00:00,26.5,76,9.1,173,Vehicular,Vehicular
9133.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 16:45:00+00:00,0.75,40.72,1.61,75.76,45.58,6.0,2025-02-21 16:00:00+00:00,26.5,76,9.1,173,Vehicular,Vehicular
9134.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 17:00:00+00:00,0.74,46.65,0.25,75.76,45.58,5.99,2025-02-21 17:00:00+00:00,25.9,79,6.1,178,Vehicular,Vehicular
9135.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 17:15:00+00:00,0.75,46.6,0.55,78.05,47.05,5.88,2025-02-21 17:00:00+00:00,25.9,79,6.1,178,Vehicular,Vehicular
9136.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 17:45:00+00:00,0.74,51.41,0.75,79.88,48.24,6.6,2025-02-21 17:00:00+00:00,25.9,79,6.1,178,Vehicular,Vehicular
9137.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 18:00:00+00:00,0.74,52.82,0.37,79.88,48.24,6.11,2025-02-21 18:00:00+00:00,25.2,82,4.7,187,Vehicular,Vehicular
9138.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 18:15:00+00:00,0.73,51.31,1.03,73.84,44.33,6.29,2025-02-21 18:00:00+00:00,25.2,82,4.7,187,Vehicular,Vehicular
9139.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 19:15:00+00:00,0.75,49.59,0.62,71.0,42.5,6.96,2025-02-21 19:00:00+00:00,24.8,85,6.3,185,Vehicular,Vehicular
9140.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 19:30:00+00:00,0.73,46.95,1.34,72.6,43.54,6.86,2025-02-21 19:00:00+00:00,24.8,85,6.3,185,Vehicular,Vehicular
9141.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 19:45:00+00:00,0.73,46.19,1.19,72.6,43.54,6.47,2025-02-21 19:00:00+00:00,24.8,85,6.3,185,Vehicular,Vehicular
9142.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 20:00:00+00:00,0.74,45.21,1.51,72.6,43.54,6.78,2025-02-21 20:00:00+00:00,24.1,90,4.6,171,Vehicular,Vehicular
9143.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 20:15:00+00:00,0.73,45.23,0.94,71.57,42.87,6.76,2025-02-21 20:00:00+00:00,24.1,90,4.6,171,Vehicular,Vehicular
9144.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 20:30:00+00:00,0.75,45.03,1.4,70.75,42.34,6.31,2025-02-21 20:00:00+00:00,24.1,90,4.6,171,Vehicular,Vehicular
9145.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 20:45:00+00:00,0.73,44.16,1.4,70.75,42.34,6.78,2025-02-21 20:00:00+00:00,24.1,90,4.6,171,Vehicular,Vehicular
9146.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 21:00:00+00:00,0.76,43.76,0.87,70.75,42.34,6.5,2025-02-21 21:00:00+00:00,23.5,94,2.6,141,Vehicular,Vehicular
9147.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 21:15:00+00:00,0.73,39.52,1.37,73.44,44.08,6.2,2025-02-21 21:00:00+00:00,23.5,94,2.6,141,Vehicular,Vehicular
9148.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 21:30:00+00:00,0.74,40.21,1.49,75.6,45.47,6.07,2025-02-21 21:00:00+00:00,23.5,94,2.6,141,Vehicular,Vehicular
9149.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 21:45:00+00:00,0.75,38.48,0.9,75.6,45.47,6.73,2025-02-21 21:00:00+00:00,23.5,94,2.6,141,Vehicular,Vehicular
9150.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 22:00:00+00:00,0.74,39.98,1.11,75.6,45.47,6.15,2025-02-21 22:00:00+00:00,23.1,96,3.1,144,Vehicular,Vehicular
9151.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 22:15:00+00:00,0.75,39.16,0.62,72.18,43.26,5.98,2025-02-21 22:00:00+00:00,23.1,96,3.1,144,Vehicular,Vehicular
9152.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 22:30:00+00:00,0.74,39.35,1.02,69.44,41.5,6.37,2025-02-21 22:00:00+00:00,23.1,96,3.1,144,Vehicular,Vehicular
9153.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 22:45:00+00:00,0.74,39.7,0.01,69.44,41.5,6.23,2025-02-21 22:00:00+00:00,23.1,96,3.1,144,Vehicular,Vehicular
9154.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 23:00:00+00:00,0.73,40.6,0.91,69.44,41.5,6.3,2025-02-21 23:00:00+00:00,23.0,98,4.1,167,Vehicular,Vehicular
9155.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 23:15:00+00:00,0.73,42.86,0.76,68.09,40.63,6.4,2025-02-21 23:00:00+00:00,23.0,98,4.1,167,Vehicular,Vehicular
9156.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 23:30:00+00:00,0.74,42.64,0.37,67.01,39.93,6.04,2025-02-21 23:00:00+00:00,23.0,98,4.1,167,Vehicular,Vehicular
9157.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 23:45:00+00:00,0.75,42.68,0.74,67.01,39.93,6.16,2025-02-21 23:00:00+00:00,23.0,98,4.1,167,Vehicular,Vehicular
