location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",77,"%","2025-02-21T16:00:00Z","2025-02-21T21:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",78,"%","2025-02-21T16:15:00Z","2025-02-21T21:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",80,"%","2025-02-21T16:30:00Z","2025-02-21T22:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",79,"%","2025-02-21T16:45:00Z","2025-02-21T22:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",79,"%","2025-02-21T17:00:00Z","2025-02-21T22:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",81,"%","2025-02-21T17:30:00Z","2025-02-21T23:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",82,"%","2025-02-21T17:45:00Z","2025-02-21T23:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",83,"%","2025-02-21T18:00:00Z","2025-02-21T23:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",83,"%","2025-02-21T18:15:00Z","2025-02-21T23:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",87,"%","2025-02-21T19:15:00Z","2025-02-22T00:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",87,"%","2025-02-21T19:30:00Z","2025-02-22T01:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",88,"%","2025-02-21T19:45:00Z","2025-02-22T01:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",88,"%","2025-02-21T20:00:00Z","2025-02-22T01:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",89,"%","2025-02-21T20:15:00Z","2025-02-22T01:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",89,"%","2025-02-21T20:30:00Z","2025-02-22T02:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",89,"%","2025-02-21T20:45:00Z","2025-02-22T02:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",90,"%","2025-02-21T21:00:00Z","2025-02-22T02:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",90,"%","2025-02-21T21:15:00Z","2025-02-22T02:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",90,"%","2025-02-21T21:30:00Z","2025-02-22T03:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",90,"%","2025-02-21T21:45:00Z","2025-02-22T03:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",91,"%","2025-02-21T22:00:00Z","2025-02-22T03:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",91,"%","2025-02-21T22:15:00Z","2025-02-22T03:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",91,"%","2025-02-21T22:30:00Z","2025-02-22T04:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",91,"%","2025-02-21T22:45:00Z","2025-02-22T04:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",91,"%","2025-02-21T23:00:00Z","2025-02-22T04:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",91,"%","2025-02-21T23:15:00Z","2025-02-22T04:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",91,"%","2025-02-21T23:30:00Z","2025-02-22T05:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",92,"%","2025-02-21T23:45:00Z","2025-02-22T05:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",92,"%","2025-02-22T00:00:00Z","2025-02-22T05:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",92,"%","2025-02-22T00:15:00Z","2025-02-22T05:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",92,"%","2025-02-22T00:30:00Z","2025-02-22T06:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",92,"%","2025-02-22T00:45:00Z","2025-02-22T06:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",92,"%","2025-02-22T01:00:00Z","2025-02-22T06:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",91,"%","2025-02-22T01:15:00Z","2025-02-22T06:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",92,"%","2025-02-22T01:30:00Z","2025-02-22T07:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",92,"%","2025-02-22T01:45:00Z","2025-02-22T07:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",92,"%","2025-02-22T02:00:00Z","2025-02-22T07:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",91,"%","2025-02-22T02:15:00Z","2025-02-22T07:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",90,"%","2025-02-22T02:30:00Z","2025-02-22T08:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",88,"%","2025-02-22T02:45:00Z","2025-02-22T08:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",83,"%","2025-02-22T03:00:00Z","2025-02-22T08:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",83,"%","2025-02-22T03:15:00Z","2025-02-22T08:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",84,"%","2025-02-22T03:30:00Z","2025-02-22T09:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",83,"%","2025-02-22T03:45:00Z","2025-02-22T09:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",82,"%","2025-02-22T04:00:00Z","2025-02-22T09:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",79,"%","2025-02-22T04:15:00Z","2025-02-22T09:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",77,"%","2025-02-22T04:30:00Z","2025-02-22T10:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",76,"%","2025-02-22T04:45:00Z","2025-02-22T10:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",75,"%","2025-02-22T05:00:00Z","2025-02-22T10:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",73,"%","2025-02-22T05:15:00Z","2025-02-22T10:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",73,"%","2025-02-22T05:30:00Z","2025-02-22T11:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",73,"%","2025-02-22T05:45:00Z","2025-02-22T11:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",71,"%","2025-02-22T06:00:00Z","2025-02-22T11:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",69,"%","2025-02-22T06:15:00Z","2025-02-22T11:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",69,"%","2025-02-22T06:30:00Z","2025-02-22T12:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",66,"%","2025-02-22T06:45:00Z","2025-02-22T12:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",61,"%","2025-02-22T07:00:00Z","2025-02-22T12:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",62,"%","2025-02-22T07:15:00Z","2025-02-22T12:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",59,"%","2025-02-22T07:30:00Z","2025-02-22T13:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",57,"%","2025-02-22T07:45:00Z","2025-02-22T13:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",58,"%","2025-02-22T08:00:00Z","2025-02-22T13:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",60,"%","2025-02-22T08:15:00Z","2025-02-22T13:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",60,"%","2025-02-22T08:30:00Z","2025-02-22T14:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",61,"%","2025-02-22T08:45:00Z","2025-02-22T14:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",61,"%","2025-02-22T09:00:00Z","2025-02-22T14:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",61,"%","2025-02-22T09:15:00Z","2025-02-22T14:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",63,"%","2025-02-22T09:30:00Z","2025-02-22T15:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",64,"%","2025-02-22T09:45:00Z","2025-02-22T15:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",63,"%","2025-02-22T10:00:00Z","2025-02-22T15:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",61,"%","2025-02-22T10:15:00Z","2025-02-22T15:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",60,"%","2025-02-22T10:30:00Z","2025-02-22T16:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",63,"%","2025-02-22T10:45:00Z","2025-02-22T16:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",62,"%","2025-02-22T11:00:00Z","2025-02-22T16:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",63,"%","2025-02-22T11:15:00Z","2025-02-22T16:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",64,"%","2025-02-22T11:30:00Z","2025-02-22T17:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",64,"%","2025-02-22T11:45:00Z","2025-02-22T17:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",66,"%","2025-02-22T12:00:00Z","2025-02-22T17:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",69,"%","2025-02-22T12:15:00Z","2025-02-22T17:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",70,"%","2025-02-22T12:30:00Z","2025-02-22T18:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",71,"%","2025-02-22T12:45:00Z","2025-02-22T18:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",73,"%","2025-02-22T13:15:00Z","2025-02-22T18:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",73,"%","2025-02-22T13:30:00Z","2025-02-22T19:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",74,"%","2025-02-22T13:45:00Z","2025-02-22T19:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",74,"%","2025-02-22T14:00:00Z","2025-02-22T19:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",73,"%","2025-02-22T14:15:00Z","2025-02-22T19:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",72,"%","2025-02-22T14:30:00Z","2025-02-22T20:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",73,"%","2025-02-22T14:45:00Z","2025-02-22T20:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",73,"%","2025-02-22T15:00:00Z","2025-02-22T20:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",75,"%","2025-02-22T15:15:00Z","2025-02-22T20:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",76,"%","2025-02-22T15:30:00Z","2025-02-22T21:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",76,"%","2025-02-22T15:45:00Z","2025-02-22T21:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",76,"%","2025-02-22T16:00:00Z","2025-02-22T21:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",77,"%","2025-02-22T16:15:00Z","2025-02-22T21:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",78,"%","2025-02-22T16:30:00Z","2025-02-22T22:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","relativehumidity",78,"%","2025-02-22T16:45:00Z","2025-02-22T22:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
